client_id	id	path	sentence
Manu-20140331-m49	Manu-20140331-m49/mfc/deM49-46	/data/voxforge_german/audio/Manu-20140331-m49/wav/deM49-46.wav	FORTGEZOGEN UND EINE UNERTRÃ GLICHE NÃ CHTERNHEIT BREITETE SICH Ã BERALL
Manu-20140401-m50	Manu-20140401-m50/mfc/deM50-01	/data/voxforge_german/audio/Manu-20140401-m50/wav/deM50-01.wav	DAS WAR EINE MERKWÃ RDIGE SZENE HANS SECKERSDORF TRUG ES MIT MÃ NNLICHER
Manu-20140401-m50	Manu-20140401-m50/mfc/deM50-06	/data/voxforge_german/audio/Manu-20140401-m50/wav/deM50-06.wav	ZU MACHEN HABE DAS WAR NUN EINMAL SO UND NICHT ZU Ã NDERN WENN GERTRUD
Manu-20140401-m50	Manu-20140401-m50/mfc/deM50-08	/data/voxforge_german/audio/Manu-20140401-m50/wav/deM50-08.wav	BESIEGEN UND ER HÃ TTE SIE AUF SEINEN HÃ NDEN DAFÃ R DURCHS LEBEN
Manu-20140401-m50	Manu-20140401-m50/mfc/deM50-13	/data/voxforge_german/audio/Manu-20140401-m50/wav/deM50-13.wav	TIEFSTE EMPFINDUNG UND REINSTE EHRLICHKEIT LEUCHTETE UND SIE SIE
Manu-20140401-m50	Manu-20140401-m50/mfc/deM50-33	/data/voxforge_german/audio/Manu-20140401-m50/wav/deM50-33.wav	SCHEUE VORNEHMHEIT DIE SICH VOR JEDEM ANTASTEN IHRER INNERSTEN GEDANKEN
Manu-20140401-m50	Manu-20140401-m50/mfc/deM50-39	/data/voxforge_german/audio/Manu-20140401-m50/wav/deM50-39.wav	WENIGSTENS ANFANGS ALS GERTRUD NOCH ZUGÃ NGLICH WAR DANN WEINTE MAGGIE
Manu-20140401-m50	Manu-20140401-m50/mfc/deM50-46	/data/voxforge_german/audio/Manu-20140401-m50/wav/deM50-46.wav	SAGTE ER WEHRTE IHR LOB AB ER NAHM GERTRUD FAST LEIDENSCHAFTLICH IN
Manu-20140401-m50	Manu-20140401-m50/mfc/deM50-50	/data/voxforge_german/audio/Manu-20140401-m50/wav/deM50-50.wav	IN DEN NÃ CHSTEN TAGEN TRAFEN SIE AUF EINEM GROÃ EN DINER IN AUKLAPPEN
Manu-20140401-m50	Manu-20140401-m50/mfc/deM50-52	/data/voxforge_german/audio/Manu-20140401-m50/wav/deM50-52.wav	LAUFE DES ABENDS NICHT ALLEINE SPRECHEN MAGGIE MERKTE WOHL WIE IHN DAS
Manu-20140401-m50	Manu-20140401-m50/mfc/deM50-54	/data/voxforge_german/audio/Manu-20140401-m50/wav/deM50-54.wav	BLICKE SIE SUCHTEN UND WELCH EIN LIEBES LEISES LÃ CHELN Ã BER SEIN
Manu-20140401-m50	Manu-20140401-m50/mfc/deM50-58	/data/voxforge_german/audio/Manu-20140401-m50/wav/deM50-58.wav	WIRKLICH GUT ABER TROTZDEM HATTE SIE DOCH SELBSTBEHERRSCHUNG GENUG
Manu-20140401-m50	Manu-20140401-m50/mfc/deM50-60	/data/voxforge_german/audio/Manu-20140401-m50/wav/deM50-60.wav	DARAUF KAM ER WIE SIE RICHTIG BERECHNET HATTE AM NÃ CHSTEN TAGE ZU
Manu-20140401-m50	Manu-20140401-m50/mfc/deM50-64	/data/voxforge_german/audio/Manu-20140401-m50/wav/deM50-64.wav	DA WURDE IN DES OBERFÃ RSTERS UND FRÃ ULEIN PERLS GEGENWART NATÃ RLICH NUR
Manu-20140401-m50	Manu-20140401-m50/mfc/deM50-66	/data/voxforge_german/audio/Manu-20140401-m50/wav/deM50-66.wav	MAGGIE SEIN NUR EIN KLEIN WENIG GEDÃ MPFTER UND MIT EINEM WARMEN
Manu-20140401-m50	Manu-20140401-m50/mfc/deM50-67	/data/voxforge_german/audio/Manu-20140401-m50/wav/deM50-67.wav	KAMERADSCHAFTLICHEN TON FÃ R IHN DER DEM SCHLICHTEN WEICHEN MANNE
Manu-20140401-m50	Manu-20140401-m50/mfc/deM50-71	/data/voxforge_german/audio/Manu-20140401-m50/wav/deM50-71.wav	WEIÃ  GOTT WIE ES KOMMT FRÃ ULEIN MAGGIE SAGTE ER EINMAL AUCH WENN
Manu-20140401-m51	Manu-20140401-m51/mfc/deM51-04	/data/voxforge_german/audio/Manu-20140401-m51/wav/deM51-04.wav	GEHEN SCHIEN UND DANN WURDE AUCH ALLES WIDRIGE GRÃ BELN Ã BERTÃ UBT DURCH
Manu-20140401-m51	Manu-20140401-m51/mfc/deM51-05	/data/voxforge_german/audio/Manu-20140401-m51/wav/deM51-05.wav	DEN GROÃ EN REIZ DIESE TAGE DER SPANNUNG AUSZUKOSTEN IMMER DAS ZIEL VOR
Manu-20140401-m51	Manu-20140401-m51/mfc/deM51-13	/data/voxforge_german/audio/Manu-20140401-m51/wav/deM51-13.wav	EINMAL LIEFEN SIE IN DEN GARTEN HINAUS EINE VOGELSPUR FESTZUSTELLEN
Manu-20140401-m51	Manu-20140401-m51/mfc/deM51-15	/data/voxforge_german/audio/Manu-20140401-m51/wav/deM51-15.wav	GLITT AUS SECKERSDORF STÃ TZTE SIE UND SIE LAG EINE SEKUNDE FEST AN IHN
Manu-20140401-m51	Manu-20140401-m51/mfc/deM51-21	/data/voxforge_german/audio/Manu-20140401-m51/wav/deM51-21.wav	AUSSPRACHE KAM DER OBERFÃ RSTER FING AN VERSTIMMT ZU WERDEN WENN
Manu-20140401-m51	Manu-20140401-m51/mfc/deM51-25	/data/voxforge_german/audio/Manu-20140401-m51/wav/deM51-25.wav	DARÃ BER KAM DAS WEIHNACHTSFEST NÃ HER SECKERSDORF SOLLTE DAZU NACH
Manu-20140401-m51	Manu-20140401-m51/mfc/deM51-27	/data/voxforge_german/audio/Manu-20140401-m51/wav/deM51-27.wav	ODER HIER IN OSTPREUÃ EN SEINEN DAUERNDEN WOHNSITZ NEHMEN WÃ RDE
Manu-20140401-m51	Manu-20140401-m51/mfc/deM51-36	/data/voxforge_german/audio/Manu-20140401-m51/wav/deM51-36.wav	SIE SCHÃ TTELTE MIT EINEM TRAURIGEN LÃ CHELN DEN KOPF ALSO SIE GEHEN
Manu-20140401-m51	Manu-20140401-m51/mfc/deM51-45	/data/voxforge_german/audio/Manu-20140401-m51/wav/deM51-45.wav	IST DAS MÃ GLICH DAÃ  WIR UNS GUT SIND
Manu-20140410-bhb	Manu-20140410-bhb/mfc/de9-169	/data/voxforge_german/audio/Manu-20140410-bhb/wav/de9-169.wav	MAN MUSS SICH VOR DEM SCHNÃ¼FFELSTAAT PRÃ VENTIV SCHÃ¼TZEN
Manu-20140410-bhb	Manu-20140410-bhb/mfc/de9-177	/data/voxforge_german/audio/Manu-20140410-bhb/wav/de9-177.wav	BUCHGELD VERSCHWINDET BEI DER TILGUNG DER DARLEHENSSCHULD
Manu-20140410-ezf	Manu-20140410-ezf/mfc/de10-014	/data/voxforge_german/audio/Manu-20140410-ezf/wav/de10-014.wav	WENN MAN AUF DRUCKVORSCHAU KLICKT
Manu-20140410-zax	Manu-20140410-zax/mfc/de11-013	/data/voxforge_german/audio/Manu-20140410-zax/wav/de11-013.wav	ZU BERÃ¼CKSICHTIGEN EIN SOLCHES NETZWERK KANN
Manu-20140413-dhf	Manu-20140413-dhf/mfc/de11-101	/data/voxforge_german/audio/Manu-20140413-dhf/wav/de11-101.wav	SELBST WENN DIESE FÃ¼R VÃ LKERRECHTSWIDRIG GEHALTEN WERDEN
Manu-20140413-dhf	Manu-20140413-dhf/mfc/de11-102	/data/voxforge_german/audio/Manu-20140413-dhf/wav/de11-102.wav	DAS VÃ LKERRECHT WIRD DANN WIRKSAM
Manu-20140413-eav	Manu-20140413-eav/mfc/de5-015	/data/voxforge_german/audio/Manu-20140413-eav/wav/de5-015.wav	DER SCHADEN LIEGT NICHT NUR IN DER STRAFTAT AN SICH
Manu-20140413-eav	Manu-20140413-eav/mfc/de5-016	/data/voxforge_german/audio/Manu-20140413-eav/wav/de5-016.wav	SONDERN AUCH IN DER STEUERHINTERZIEHUNG
Manu-20140413-eav	Manu-20140413-eav/mfc/de5-019	/data/voxforge_german/audio/Manu-20140413-eav/wav/de5-019.wav	UNTER WELCHEN VORAUSSETZUNGEN MÃ¼SSEN RECHTSANWÃ LTE VERDACHTSANZEIGE ERSTATTEN
Manu-20140413-eav	Manu-20140413-eav/mfc/de5-021	/data/voxforge_german/audio/Manu-20140413-eav/wav/de5-021.wav	DER DATENAUSTAUSCH FINDET ZWISCHEN DEN NOTEBOOKS STATT
Manu-20140413-eav	Manu-20140413-eav/mfc/de5-022	/data/voxforge_german/audio/Manu-20140413-eav/wav/de5-022.wav	EIN RELATIV SCHMALES FREQUENZBAND KOMMT ZUM EINSATZ
Manu-20140413-eav	Manu-20140413-eav/mfc/de5-024	/data/voxforge_german/audio/Manu-20140413-eav/wav/de5-024.wav	GRUNDRECHTSVERWIRKUNG IST DIE VERWIRKUNG VON BÃ¼RGERRECHTEN
Manu-20140413-jhy	Manu-20140413-jhy/mfc/de8-001	/data/voxforge_german/audio/Manu-20140413-jhy/wav/de8-001.wav	DIE ANGABEN WERDEN DURCH EINEN KRYPTOGRAFISCHEN HASH VERÃ NDERT
Manu-20140413-jhy	Manu-20140413-jhy/mfc/de8-005	/data/voxforge_german/audio/Manu-20140413-jhy/wav/de8-005.wav	ES IST TEIL DER RECHTSPRECHUNG UND UNABHÃ NGIGES VERFASSUNGSORGAN
Manu-20140413-mnd	Manu-20140413-mnd/mfc/de2-34	/data/voxforge_german/audio/Manu-20140413-mnd/wav/de2-34.wav	DER COMPUTER WIRD IN SEINER ARBEITSFÃ HIGKEIT EINGESCHRÃ NKT
Manu-20140413-mnd	Manu-20140413-mnd/mfc/de2-40	/data/voxforge_german/audio/Manu-20140413-mnd/wav/de2-40.wav	DER URSPRUNG DES ANGRIFFS LÃ SST SICH JEDOCH NICHT MEHR ERMITTELN
Manu-20140413-nlz	Manu-20140413-nlz/mfc/de3-24	/data/voxforge_german/audio/Manu-20140413-nlz/wav/de3-24.wav	DAS SIGNAL WIRD DURCH FREQUENZANALYSE IN SEINE BESTANDTEILE ZERLEGT
Manu-20140413-nlz	Manu-20140413-nlz/mfc/de3-25	/data/voxforge_german/audio/Manu-20140413-nlz/wav/de3-25.wav	DIE HÃ UFIGKEIT VON BUCHSTABEN EINES GEHEIMTEXTS SOLL ANALYSIERT WERDEN
Manu-20140413-nlz	Manu-20140413-nlz/mfc/de3-29	/data/voxforge_german/audio/Manu-20140413-nlz/wav/de3-29.wav	ANDERE KOMBINATIONEN SIND HINGEGEN Ã UÃ ERST SELTEN ANZUTREFFEN
Manu-20140413-nlz	Manu-20140413-nlz/mfc/de3-30	/data/voxforge_german/audio/Manu-20140413-nlz/wav/de3-30.wav	WURDE DIE HÃ UFIGKEIT DER BUCHSTABEN UNTERDRÃ¼CKT
Manu-20140413-oow	Manu-20140413-oow/mfc/de10-010	/data/voxforge_german/audio/Manu-20140413-oow/wav/de10-010.wav	IST AUF DEM BILDSCHIRMFOTO ZU SEHEN
Manu-20140413-oow	Manu-20140413-oow/mfc/de10-013	/data/voxforge_german/audio/Manu-20140413-oow/wav/de10-013.wav	DAS VORLIEGENDE PROBLEM KANN GANZ EINFACH NACHVOLLZOGEN WERDEN
Manu-20140419	Manu-20140419/mfc/deManu-06	/data/voxforge_german/audio/Manu-20140419/wav/deManu-06.wav	STANDBYMODUS EBOOK BETRACHTER EBOOK SPRACHERKENNUNG PAUSE
Manu-20140421-MUS	Manu-20140421-MUS/mfc/deManu-201-03	/data/voxforge_german/audio/Manu-20140421-MUS/wav/deManu-201-03.wav	PUNK ROCK METAL THRASH METAL BLUES RAP
Manu-20140421-MUS	Manu-20140421-MUS/mfc/deManu-201-05	/data/voxforge_german/audio/Manu-20140421-MUS/wav/deManu-201-05.wav	AMAZON EBAY SPANISCH ITALIENISCH CHEFKOCH
Manu-20140421-MUS	Manu-20140421-MUS/mfc/deManu-201-09	/data/voxforge_german/audio/Manu-20140421-MUS/wav/deManu-201-09.wav	SOZIALWISSENSCHAFTEN UPDATE BULLETIN GEISTESWISSENSCHAFT
Manu-20140502-EM	Manu-20140502-EM/mfc/deManu-20140502-06	/data/voxforge_german/audio/Manu-20140502-EM/wav/deManu-20140502-06.wav	NEUSTE UHRZEIT TODO AGENDA CARTOON ERLEDIGENDEN
Manu-20140502-EM	Manu-20140502-EM/mfc/deManu-20140502-09	/data/voxforge_german/audio/Manu-20140502-EM/wav/deManu-20140502-09.wav	MUTE UNMUTE VOXFORGE SUSE OPENSUSE INFO LAVA
Manu-20140502-EM	Manu-20140502-EM/mfc/deManu-20140502-29	/data/voxforge_german/audio/Manu-20140502-EM/wav/deManu-20140502-29.wav	MANUEL TILLMAN ROLAND SVEN LCD PLASMA KINOKRITIKEN
Manu-20140502-EM	Manu-20140502-EM/mfc/deManu-20140502-33	/data/voxforge_german/audio/Manu-20140502-EM/wav/deManu-20140502-33.wav	GESEHENE UNGESEHENE VERSTECKE UMSCHALTEN ZOOME HANDYS
Manu-20140502-EM	Manu-20140502-EM/mfc/deManu-20140502-37	/data/voxforge_german/audio/Manu-20140502-EM/wav/deManu-20140502-37.wav	AUTORS ALBEN ADD ON ADD ONS BUCHDETAILS BUCHDETAIL
Manu-20140504-bgx	Manu-20140504-bgx/mfc/de10-165	/data/voxforge_german/audio/Manu-20140504-bgx/wav/de10-165.wav	WENN DIE EINHEIT SO GERING WIE MÃ GLICH GEWÃ HLT WIRD
Manu-20140504-bgx	Manu-20140504-bgx/mfc/de10-166	/data/voxforge_german/audio/Manu-20140504-bgx/wav/de10-166.wav	BEI DEN MEISTEN COMPUTERN WIRD DAS DURCH DAS BETRIEBSSYSTEM EINGESTELLT
Manu-20140504-bmw	Manu-20140504-bmw/mfc/de2-11	/data/voxforge_german/audio/Manu-20140504-bmw/wav/de2-11.wav	HIERDURCH WIRD DAS SICHERHEITSSYSTEM UNSICHERER
Manu-20140504-cln	Manu-20140504-cln/mfc/de5-124	/data/voxforge_german/audio/Manu-20140504-cln/wav/de5-124.wav	LEHRE VON DER ABSOLUTEN FORDERUNGSZUSTÃ NDIGKEIT DES GLÃ UBIGERS
Manu-20140504-csy	Manu-20140504-csy/mfc/de5-110	/data/voxforge_german/audio/Manu-20140504-csy/wav/de5-110.wav	KÃ NNEN AUCH KÃ¼NDIGUNGSRECHTE ABGELEITET WERDEN
Manu-20140504-csy	Manu-20140504-csy/mfc/de5-112	/data/voxforge_german/audio/Manu-20140504-csy/wav/de5-112.wav	EIN SCHULDVERHÃ LTNIS ENTSTEHT REGELMÃ Ã IG DURCH VERTRAG
Manu-20140504-eff	Manu-20140504-eff/mfc/de8-121	/data/voxforge_german/audio/Manu-20140504-eff/wav/de8-121.wav	WAS IST EINE SELBSTSICHERNDE MUTTER
Manu-20140504-eff	Manu-20140504-eff/mfc/de8-123	/data/voxforge_german/audio/Manu-20140504-eff/wav/de8-123.wav	BITTE WENDEN SIE SICH AN IHREN FACHHÃ NDLER
Manu-20140504-fuu	Manu-20140504-fuu/mfc/de11-015	/data/voxforge_german/audio/Manu-20140504-fuu/wav/de11-015.wav	DEN KERN DES NETZWERKS BILDET EIN BESONDERER BEREICH
Manu-20140504-fuu	Manu-20140504-fuu/mfc/de11-016	/data/voxforge_german/audio/Manu-20140504-fuu/wav/de11-016.wav	EIN VIRTUELLER LINK KANN DIESE VERBINDUNG HERSTELLEN
Manu-20140504-hgd	Manu-20140504-hgd/mfc/de10-006	/data/voxforge_german/audio/Manu-20140504-hgd/wav/de10-006.wav	KÃ¼RZLICH BIN ICH AUF FOLGENDES PROBLEM HINGEWIESEN WORDEN
Manu-20140504-hgd	Manu-20140504-hgd/mfc/de10-009	/data/voxforge_german/audio/Manu-20140504-hgd/wav/de10-009.wav	WORAN LIEGT DAS DER QUELLCODE DIE IMMER VERWENDET WIRD
Manu-20140504-irv	Manu-20140504-irv/mfc/de2-37	/data/voxforge_german/audio/Manu-20140504-irv/wav/de2-37.wav	DER PROGRAMMFEHLER IST DADURCH AUSGENUTZT WORDEN
Manu-20140504-suj	Manu-20140504-suj/mfc/de10-138	/data/voxforge_german/audio/Manu-20140504-suj/wav/de10-138.wav	UM DIESE TECHNIK ERFOLGREICH EINZUSETZEN MAN MUSS Ã¼BERPRÃ¼FEN
Manu-20140504-toj	Manu-20140504-toj/mfc/de2-12	/data/voxforge_german/audio/Manu-20140504-toj/wav/de2-12.wav	EIN EINBRECHER WÃ¼RDE SEHR VIEL ZEIT VERLIEREN
Manu-20140504-vwq	Manu-20140504-vwq/mfc/de8-038	/data/voxforge_german/audio/Manu-20140504-vwq/wav/de8-038.wav	JEDOCH KANN DIE BATTERIELEBENSDAUER VERKÃ¼RZT SEIN
Manu-20140504-wtg	Manu-20140504-wtg/mfc/de4-70	/data/voxforge_german/audio/Manu-20140504-wtg/wav/de4-70.wav	WIE KÃ NNEN RÃ UMLICHE BEZIEHUNGEN OPTIMAL RECHNERISCH ERFASST WERDEN
Manu-20140504-wtg	Manu-20140504-wtg/mfc/de4-74	/data/voxforge_german/audio/Manu-20140504-wtg/wav/de4-74.wav	MATHEMATIK WIRD VON VIELEN NATURWISSENSCHAFTLERN ALS HILFSWISSENSCHAFT VERWENDET
Manu-20140504-ybx	Manu-20140504-ybx/mfc/de9-003	/data/voxforge_german/audio/Manu-20140504-ybx/wav/de9-003.wav	EINIGE WLAN ACCESS POINTS MÃ¼SSEN AN DAS INTERNET ANGEBUNDEN WERDEN
Manu-20140504-ybx	Manu-20140504-ybx/mfc/de9-006	/data/voxforge_german/audio/Manu-20140504-ybx/wav/de9-006.wav	IM JAHR 2002 WAREN DIE MEISTEN NETZE IN EINEM SEHR FRÃ¼HEN ENTWICKLUNGSSTADIUM
Manu-20140505-aoy	Manu-20140505-aoy/mfc/de10-042	/data/voxforge_german/audio/Manu-20140505-aoy/wav/de10-042.wav	ABER DAS IST DEN DIKTATOREN GANZ EGAL
Manu-20140505-aoy	Manu-20140505-aoy/mfc/de10-044	/data/voxforge_german/audio/Manu-20140505-aoy/wav/de10-044.wav	BEIDE GERÃ TE UNTERSUCHEN DIE DATENPAKETE
Manu-20140505-aoy	Manu-20140505-aoy/mfc/de10-045	/data/voxforge_german/audio/Manu-20140505-aoy/wav/de10-045.wav	UM EVENTUELL AUFTRETENDE FEHLER KORRIGIEREN ZU KÃ NNEN
Manu-20140505-dlf	Manu-20140505-dlf/mfc/de8-007	/data/voxforge_german/audio/Manu-20140505-dlf/wav/de8-007.wav	DER SITZ BEFINDET SICH IN KARLSRUHE INNERHALB EINES BEFRIEDETEN BEZIRKS
Manu-20140505-eik	Manu-20140505-eik/mfc/de10-122	/data/voxforge_german/audio/Manu-20140505-eik/wav/de10-122.wav	NOTEBOOKS DÃ¼RFEN NICHT AUF DIE ACCESS POINTS ZUGREIFEN
Manu-20140505-fri	Manu-20140505-fri/mfc/de5-090	/data/voxforge_german/audio/Manu-20140505-fri/wav/de5-090.wav	DIE ZAHL DER NORWEGER STEIGT KONTINUIERLICH AN
Manu-20140505-fri	Manu-20140505-fri/mfc/de5-091	/data/voxforge_german/audio/Manu-20140505-fri/wav/de5-091.wav	DIESES LAND IST FÃ¼R EINWANDERER SEHR ATTRAKTIV
Manu-20140505-ise	Manu-20140505-ise/mfc/de3-39	/data/voxforge_german/audio/Manu-20140505-ise/wav/de3-39.wav	SONDERN UM DIE DATENMENGE
Manu-20140505-ise	Manu-20140505-ise/mfc/de3-41	/data/voxforge_german/audio/Manu-20140505-ise/wav/de3-41.wav	HIERBEI BESTEHT EINE EINFACHE VERWECHSLUNGSGEFAHR
Manu-20140505-ljq	Manu-20140505-ljq/mfc/de5-074	/data/voxforge_german/audio/Manu-20140505-ljq/wav/de5-074.wav	IM ZUSTAND DER BEWUSSTLOSIGKEIT HAT JEMAND EINER ANDEREN PERSON SCHADEN ZUGEFÃ¼GT
Manu-20140505-ljq	Manu-20140505-ljq/mfc/de5-075	/data/voxforge_german/audio/Manu-20140505-ljq/wav/de5-075.wav	DIE VERANTWORTLICHKEIT LIEGT NICHT VOR WENN MAN
Manu-20140505-ljq	Manu-20140505-ljq/mfc/de5-076	/data/voxforge_german/audio/Manu-20140505-ljq/wav/de5-076.wav	OHNE VERSCHULDEN ALKOHOLISIERT WORDEN IST
Manu-20140505-ljq	Manu-20140505-ljq/mfc/de5-081	/data/voxforge_german/audio/Manu-20140505-ljq/wav/de5-081.wav	DER STADTTEIL AM RANDE DER STADT WUCHS SEHR SCHNELL
Manu-20140505-mcz	Manu-20140505-mcz/mfc/de11-046	/data/voxforge_german/audio/Manu-20140505-mcz/wav/de11-046.wav	EIN KONTINUIERLICHER DATENFLUSS SOLL ZUR VERFÃ¼GUNG GESTELLT WERDEN
Manu-20140505-nwy	Manu-20140505-nwy/mfc/de10-139	/data/voxforge_german/audio/Manu-20140505-nwy/wav/de10-139.wav	OB MAN DIE DATEN OHNE FEHLER UND OHNE VERZÃ GERUNG SENDEN KANN
Manu-20140505-nwy	Manu-20140505-nwy/mfc/de10-143	/data/voxforge_german/audio/Manu-20140505-nwy/wav/de10-143.wav	EINE STATISCHE IP ADRESSE KANN OPTIONAL
Manu-20140505-nwy	Manu-20140505-nwy/mfc/de10-145	/data/voxforge_german/audio/Manu-20140505-nwy/wav/de10-145.wav	ES KANN EINE WEILE DAUERN
Manu-20140505-nwy	Manu-20140505-nwy/mfc/de10-148	/data/voxforge_german/audio/Manu-20140505-nwy/wav/de10-148.wav	EINIGE EXPERIMENTE SIND NOTWENDIG
Manu-20140505-udj	Manu-20140505-udj/mfc/de5-014	/data/voxforge_german/audio/Manu-20140505-udj/wav/de5-014.wav	FERNER SOLL DAS FINANZAMT KEINE KENNTNIS VOM GELD ERHALTEN
Manu-20140505-udj	Manu-20140505-udj/mfc/de5-021	/data/voxforge_german/audio/Manu-20140505-udj/wav/de5-021.wav	DER DATENAUSTAUSCH FINDET ZWISCHEN DEN NOTEBOOKS STATT
Manu-20140505-uhv	Manu-20140505-uhv/mfc/de4-03	/data/voxforge_german/audio/Manu-20140505-uhv/wav/de4-03.wav	GRÃ Ã ERE BLÃ CKE VON BITS WERDEN BEI DER BLOCKVERSCHLÃ¼SSELUNG VERSCHLÃ¼SSELT
Manu-20140505-wnh	Manu-20140505-wnh/mfc/de8-053	/data/voxforge_german/audio/Manu-20140505-wnh/wav/de8-053.wav	DER COMPUTER KANN SICH MIT EINEM SERVER VERBINDEN
Manu-20140505-wnh	Manu-20140505-wnh/mfc/de8-054	/data/voxforge_german/audio/Manu-20140505-wnh/wav/de8-054.wav	DER SICH MÃ GLICHERWEISE HINTER EINEM ROUTER BEFINDET
Manu-20140505-wnh	Manu-20140505-wnh/mfc/de8-055	/data/voxforge_german/audio/Manu-20140505-wnh/wav/de8-055.wav	ES IST NICHT GANZ EINFACH DIESES KONZEPT ZU VERSTEHEN
Manu-20140505-wnh	Manu-20140505-wnh/mfc/de8-058	/data/voxforge_german/audio/Manu-20140505-wnh/wav/de8-058.wav	JEDER COMPUTER IM INTERNET HAT MINDESTENS EINE IP ADRESSE
Manu-20140505-wxo	Manu-20140505-wxo/mfc/de2-31	/data/voxforge_german/audio/Manu-20140505-wxo/wav/de2-31.wav	ES IST SEHR BESTÃ NDIG GEGEN WITTERUNGSEINFLÃ¼SSE UND INSEKTENBEFALL
Manu-20140505-wxo	Manu-20140505-wxo/mfc/de2-33	/data/voxforge_german/audio/Manu-20140505-wxo/wav/de2-33.wav	HIERDURCH WERDEN DIE RESSOURCEN EINES COMPUTERS STARK BELASTET
Manu-20140505-wxo	Manu-20140505-wxo/mfc/de2-34	/data/voxforge_german/audio/Manu-20140505-wxo/wav/de2-34.wav	DER COMPUTER WIRD IN SEINER ARBEITSFÃ HIGKEIT EINGESCHRÃ NKT
Manu-20140505-wxo	Manu-20140505-wxo/mfc/de2-39	/data/voxforge_german/audio/Manu-20140505-wxo/wav/de2-39.wav	ER TRÃ GT ALS ABSENDERADRESSE DIE ADRESSE DES OPFERS EIN
Manu-20140505	Manu-20140505/mfc/deManu-20140505-04	/data/voxforge_german/audio/Manu-20140505/wav/deManu-20140505-04.wav	CNCTHE DARK MOD ETQW KINOKARTEN KINOKARTE
Manu-20140505	Manu-20140505/mfc/deManu-20140505-07	/data/voxforge_german/audio/Manu-20140505/wav/deManu-20140505-07.wav	BAHNVERBINDUNGEN BUSVERBINDUNG BUSVERBINDUNGEN FAHRROUTE FAHRROUTEN
Manu-20140505	Manu-20140505/mfc/deManu-20140505-13	/data/voxforge_german/audio/Manu-20140505/wav/deManu-20140505-13.wav	JOGGINGTOUR JOGGINGTOUREN JOGGEN SCHWIMMBAD SCHWIMMBÃ DER
Manu-20140507	Manu-20140507/mfc/deManu-20140507-06	/data/voxforge_german/audio/Manu-20140507/wav/deManu-20140507-06.wav	GOOFY ABKÃ RZUNGSVERZEICHNIS NEWSFEEDS
Manu-20140511	Manu-20140511/mfc/deManu-20140511-03	/data/voxforge_german/audio/Manu-20140511/wav/deManu-20140511-03.wav	SHORE THE IT CROWD 100 GIRLS 96 HOURS NINE MONTHS STRECH
Manu-20140511	Manu-20140511/mfc/deManu-20140511-07	/data/voxforge_german/audio/Manu-20140511/wav/deManu-20140511-07.wav	BRUCE ALMIGHTY CLAP TRAP CLERKS CLOUDY WITH A CHANCE OF MEATBALLS CODENAME THE CLEANER
Manu-20140511	Manu-20140511/mfc/deManu-20140511-11	/data/voxforge_german/audio/Manu-20140511/wav/deManu-20140511-11.wav	DRIVE ANGRY DR SELTSAM DUE DATE EASY A EDDIE IZZARD ESCAPE FROM ALCATRAZFALLING DOWN
Manu-20140511	Manu-20140511/mfc/deManu-20140511-23	/data/voxforge_german/audio/Manu-20140511/wav/deManu-20140511-23.wav	NOW YOU SEE ME OCEANS ELEVEN TWELFE ONLY THE BRAVE ORDANARY DECENT CRIMINAL OUT OF SIGHT
Manu-20140511	Manu-20140511/mfc/deManu-20140511-24	/data/voxforge_german/audio/Manu-20140511/wav/deManu-20140511-24.wav	PAUL PEACEMAKER PINEAPPLE EXPRESS PULP FICTION RAMPAGE RED RELIGULOUS RESERVOIR DOGS
Manu-20140513	Manu-20140513/mfc/deManu-20140513-01	/data/voxforge_german/audio/Manu-20140513/wav/deManu-20140513-01.wav	EINBLENDEN WIEDERHERSTELLEN WINDIG REGNEN REGENSCHIRM
Manu-20140513	Manu-20140513/mfc/deManu-20140513-03	/data/voxforge_german/audio/Manu-20140513/wav/deManu-20140513-03.wav	PEACE LOVE AND MISUNDERSTANDING ECLIPSE GETTER SETTER
Manu-20140707	Manu-20140707/mfc/deManu-20140707-02	/data/voxforge_german/audio/Manu-20140707/wav/deManu-20140707-02.wav	BLITZKARTE BLITZKATEN LIGHTNINGMAPS LIGHTNINGMAP UNWETTERKARTE
Manu-20140717-wkk	Manu-20140717-wkk/mfc/de9-100	/data/voxforge_german/audio/Manu-20140717-wkk/wav/de9-100.wav	DIE ABGRENZUNG ZWISCHEN VERMÃ GENSSCHADEN UND NICHTVERMÃ GENSSCHADEN IST SEHR WICHTIG
Manu-20140718-adv	Manu-20140718-adv/mfc/de6-48	/data/voxforge_german/audio/Manu-20140718-adv/wav/de6-48.wav	DER DRITTE IST SCHADENSERSATZPFLICHTIG GEWORDEN
Manu-20140718-adv	Manu-20140718-adv/mfc/de6-52	/data/voxforge_german/audio/Manu-20140718-adv/wav/de6-52.wav	DIE RECHTE WERDEN AUS DEM VERTRAGSVERHÃ LTNIS
Manu-20140718-adv	Manu-20140718-adv/mfc/de6-56	/data/voxforge_german/audio/Manu-20140718-adv/wav/de6-56.wav	DIE VERTRAGSPARTEIEN WOLLTEN DELIKTISCHE ANSPRÃ¼CHE EINSCHRÃ NKEN
